ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,135,514.212418301,150.199346405,135
1,136,1060.77289377,146.051282051,136
1,137,700.18579235,146.956284153,137
1,138,868.299889746,153.415656009,138
1,139,913.72246696,146.396475771,139
1,140,933.763392857,148.816964286,140
1,141,997.390519187,148.600451467,141
1,142,1231.83435583,146.895705521,142
1,143,1076.25153374,152.349693252,143
1,144,836.521212121,160.397979798,144
1,145,963.454361055,146.892494929,145
1,146,1033.93150685,150.502283105,146
1,147,1261.55687204,151.758293839,147
1,148,646.977728285,159.988864143,148
1,149,773.651452282,154.643153527,149
1,150,826.01980198,152.366336634,150
1,151,598.854948805,155.902730375,151
1,152,675.410619469,159.053097345,152
1,153,570.077922078,156.402597403,153
1,154,707.530769231,165.861538462,154
1,155,873.678947368,156.884210526,155
1,156,1045.248,156.544,156
1,157,1162.42349304,158.026275116,157
1,158,1056.84848485,158.54978355,158
1,159,1223.18568233,164.523489933,159
1,160,1107.95135135,158.805405405,160
1,161,807.487394958,156.378151261,161
1,162,1208.25438596,157.684210526,162
1,163,815.725888325,153.629441624,163
1,164,936.587548638,165.186770428,164
1,165,1028.30285714,161.028571429,165
1,166,1189.97894737,163.521052632,166
1,167,763.04964539,158.19858156,167
1,168,985.2875,165.4375,168
1,169,1253.38461538,168.052447552,169
1,170,974.454901961,165.411764706,170
1,171,1238.9009009,163.572072072,171
1,172,1265.65517241,165.379310345,172
1,173,1280.44978166,160.318777293,173
1,174,488.226086957,164.92173913,174
1,175,1011.56739812,164.711598746,175
1,176,1069.83783784,165.851351351,176
1,177,663.781420765,167.027322404,177
1,178,622.390205371,164.064770932,178
1,179,738.022284123,166.896935933,179
1,180,799.147208122,164.78680203,180
1,181,916.380952381,167.163265306,181
1,182,784.807692308,170.634615385,182
1,183,960.482857143,172.108571429,183
1,184,1205.76255708,171.333333333,184
1,185,496.183497537,175.509852217,185
1,186,866.302721088,176.649659864,186
1,187,546.006980803,162.104712042,187
1,188,1054.37373737,169.565656566,188
1,189,1128.47601476,163.166051661,189
1,190,760.671232877,170.630136986,190
1,191,1007.82191781,174.301369863,191
1,192,525.147540984,171.926229508,192
1,193,915.655705996,191.140232108,193
1,194,1035.35538752,175.260869565,194
1,195,1144.95948435,173.920810313,195
1,196,889.486772487,169.558201058,196
1,197,1121.23487544,174.103202847,197
1,198,1283.8681672,174.615755627,198
1,199,653.683544304,174.911392405,199
1,200,816.592741935,175.4375,200
1,201,942.330708661,177.779527559,201
1,202,1307.89928058,175.069544365,202
1,203,667.940540541,180.054054054,203
1,204,1326.53535354,177.595959596,204
1,205,564.917582418,175.5,205
1,206,687.315315315,180.596846847,206
1,207,831.97979798,178.161616162,207
1,208,1067.93518519,178.462962963,208
1,209,1162.60209424,175.240837696,209
1,210,458.465753425,175.269406393,210
1,211,703.560509554,183.21656051,211
1,212,743.475113122,178.662895928,212
1,213,851.213836478,176.86163522,213
1,214,986.994818653,176.689119171,214
1,215,1218.60122699,178.233128834,215
1,216,462.180751174,189.853286385,216
1,217,508.870503597,183.769784173,217
1,218,592.517647059,179.642156863,218
1,219,889.152298851,184.933908046,219
1,220,1086.87412587,178.36013986,220
1,221,1172.64978903,185.552742616,221
1,222,633.707823961,187.38997555,222
1,223,904.184466019,183.834951456,223
1,224,558.606060606,187.521885522,224
1,225,1246.45522388,184.276119403,225
