ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,282,804.875,404.0,282
1,283,929.701298701,404.61038961,283
1,284,628.037735849,407.433962264,284
1,285,673.909090909,407.363636364,285
1,286,841.647058824,407.117647059,286
1,287,845.904761905,407.523809524,287
1,288,874.3125,406.1875,288
1,289,885.090909091,407.5,289
1,290,679.8,407.1,290
1,291,876.076923077,409.307692308,291
1,292,603.153846154,408.769230769,292
1,293,796.727272727,410.590909091,293
1,294,843.571428571,411.464285714,294
1,295,872.421052632,410.105263158,295
1,296,600.35,409.85,296
1,297,800.363636364,410.090909091,297
1,298,891.625,411.03125,298
1,299,790.95,412.25,299
1,300,849.8,412.2,300
1,301,889.5625,414.375,301
1,302,933.268292683,411.707317073,302
1,303,883.931818182,412.727272727,303
1,304,533.181818182,416.318181818,304
1,305,799.92,414.84,305
1,306,835.636363636,415.5,306
1,307,839.0,415.807692308,307
1,308,864.319148936,417.255319149,308
1,309,554.857142857,416.142857143,309
1,310,926.810126582,416.189873418,310
1,311,886.0,418.0,311
1,312,934.333333333,418.833333333,312
1,313,806.066666667,418.6,313
1,314,673.833333333,418.833333333,314
1,315,797.898550725,419.68115942,315
1,316,735.5,421.0,316
1,317,887.615384615,422.038461538,317
1,318,738.0,422.111111111,318
1,319,794.210526316,423.842105263,319
1,320,633.25,425.375,320
1,321,857.490566038,426.377358491,321
1,322,545.083333333,425.125,322
1,323,838.256410256,424.923076923,323
1,324,894.043478261,426.144927536,324
1,325,560.363636364,426.545454545,325
1,326,580.285714286,427.5,326
1,327,539.904761905,426.857142857,327
1,328,775.714285714,427.5,328
1,329,921.558823529,428.382352941,329
1,330,544.55,429.45,330
1,331,529.846153846,431.0,331
1,332,697.846153846,429.384615385,332
1,333,866.0,429.5,333
1,334,882.614035088,430.754385965,334
1,335,523.644444444,430.444444444,335
1,336,582.8,430.5,336
1,337,727.611111111,431.111111111,337
1,338,694.470588235,431.882352941,338
1,339,809.75,432.4375,339
1,340,726.21875,434.59375,340
1,341,594.5,435.5,341
1,342,690.971428571,435.371428571,342
1,343,831.551724138,435.448275862,343
1,344,732.375,435.25,344
1,345,591.875,437.125,345
1,346,779.923076923,436.307692308,346
1,347,834.233333333,438.533333333,347
1,348,890.636363636,438.318181818,348
1,349,536.958333333,438.291666667,349
1,350,594.8,439.0,350
1,351,949.318181818,439.136363636,351
1,352,953.277777778,438.944444444,352
1,353,634.625,438.75,353
1,354,540.147058824,440.411764706,354
1,355,640.468085106,441.680851064,355
1,356,794.813953488,440.976744186,356
1,357,628.14953271,441.214953271,357
1,358,883.4,442.2,358
1,359,867.058823529,444.039215686,359
1,360,798.0,444.956521739,360
1,361,837.903846154,444.442307692,361
1,362,884.571428571,445.619047619,362
1,363,526.552238806,445.388059701,363
1,364,930.076923077,447.230769231,364
1,365,953.560344828,447.560344828,365
1,366,641.0,447.2,366
1,367,562.0,448.0,367
1,368,600.642857143,448.0,368
1,369,822.914285714,447.542857143,369
1,370,899.243902439,447.134146341,370
1,371,604.043478261,448.47826087,371
1,372,946.388888889,449.444444444,372
1,373,747.434782609,451.608695652,373
1,374,751.611111111,449.351851852,374
1,375,821.4,451.65,375
1,376,568.306122449,453.040816327,376
1,377,650.730769231,453.307692308,377
1,378,758.411764706,452.882352941,378
1,379,763.310344828,452.379310345,379
1,380,523.121621622,455.472972973,380
1,381,769.848484848,455.151515152,381
1,382,671.541666667,454.166666667,382
1,383,922.263157895,455.631578947,383
1,384,707.909090909,457.363636364,384
1,385,928.505617978,456.471910112,385
1,386,651.941176471,457.235294118,386
1,387,658.111111111,458.222222222,387
1,388,793.0,457.5,388
1,389,946.836363636,458.527272727,389
1,390,705.090909091,458.636363636,390
1,391,797.222222222,457.666666667,391
1,392,525.923076923,460.692307692,392
1,393,822.0,460.0,393
1,394,627.114285714,459.485714286,394
1,395,765.5625,461.375,395
1,396,631.3125,462.1875,396
1,397,627.4,464.72,397
1,398,623.428571429,464.214285714,398
1,399,650.413043478,465.0,399
1,400,860.363636364,466.909090909,400
1,401,528.6875,466.8125,401
1,402,697.473684211,468.421052632,402
1,403,538.4,469.25,403
1,404,555.1875,468.375,404
1,405,662.416666667,468.916666667,405
1,406,682.904761905,469.285714286,406
1,407,693.6,468.4,407
1,408,534.136363636,469.068181818,408
1,409,936.384615385,469.615384615,409
1,410,949.606060606,471.757575758,410
1,411,531.5,473.352941176,411
1,412,552.911764706,472.205882353,412
1,413,525.352941176,472.411764706,413
1,414,578.658536585,471.12195122,414
1,415,811.5,472.4,415
1,416,817.565217391,472.217391304,416
1,417,698.722222222,473.611111111,417
1,418,521.75,473.6875,418
1,419,702.095238095,474.619047619,419
1,420,806.5,473.714285714,420
1,421,815.916666667,475.083333333,421
1,422,971.411764706,475.352941176,422
1,423,532.470588235,479.705882353,423
1,424,581.0,479.0,424
1,425,904.052631579,480.921052632,425
1,426,529.125,481.166666667,426
1,427,513.970149254,481.880597015,427
1,428,693.125,482.75,428
1,429,995.0,483.0,429
1,430,532.058823529,484.588235294,430
1,431,969.184210526,488.368421053,431
1,432,757.538461538,487.846153846,432
1,433,508.818181818,490.181818182,433
1,434,579.205128205,492.051282051,434
1,435,652.740740741,491.444444444,435
1,436,860.5,491.5,436
1,437,913.5,492.2,437
1,438,697.125,493.125,438
1,439,654.206896552,495.137931034,439
1,440,709.117647059,494.882352941,440
1,441,921.5,495.5,441
1,442,814.6,497.28,442
1,443,832.6,497.4,443
1,444,765.170731707,497.756097561,444
1,445,840.0,498.5,445
1,446,925.428571429,498.714285714,446
1,447,525.986842105,499.434210526,447
1,448,949.076923077,502.384615385,448
1,449,718.666666667,503.111111111,449
1,450,773.210526316,503.052631579,450
1,451,851.894736842,503.526315789,451
1,452,885.379310345,504.137931034,452
1,453,893.621621622,502.918918919,453
1,454,514.330935252,505.611510791,454
1,455,855.64,504.6,455
1,456,868.285714286,506.5,456
1,457,496.285714286,508.5,457
1,458,519.055555556,509.888888889,458
1,459,649.153846154,508.615384615,459
1,460,652.083333333,508.416666667,460
1,461,727.285714286,507.5,461
1,462,734.7,507.533333333,462
1,463,887.791666667,508.583333333,463
1,464,962.882352941,508.529411765,464
1,465,930.844444444,508.222222222,465
1,466,537.875,510.125,466
1,467,781.677419355,510.451612903,467
1,468,841.636363636,512.090909091,468
1,469,815.47826087,513.869565217,469
1,470,975.491803279,514.62295082,470
1,471,818.222222222,515.333333333,471
1,472,913.043478261,514.739130435,472
1,473,627.736111111,513.069444444,473
1,474,513.695652174,516.52173913,474
1,475,817.090909091,518.363636364,475
1,476,961.712962963,516.62037037,476
1,477,972.095238095,518.095238095,477
1,478,508.5,520.5,478
1,479,969.574468085,521.744680851,479
1,480,1012.125,521.125,480
1,481,551.137931034,521.551724138,481
1,482,819.3125,524.5,482
1,483,520.285714286,524.761904762,483
1,484,905.03125,525.65625,484
1,485,551.777777778,526.555555556,485
1,486,511.842105263,526.0,486
1,487,520.0625,528.6875,487
1,488,674.888888889,526.666666667,488
1,489,890.0,527.363636364,489
1,490,969.888888889,527.222222222,490
1,491,525.911764706,527.691176471,491
1,492,634.03125,527.4375,492
1,493,929.5,528.125,493
1,494,503.336956522,527.967391304,494
1,495,818.909090909,530.363636364,495
1,496,509.797979798,533.404040404,496
1,497,530.476190476,531.80952381,497
1,498,670.5,532.5,498
1,499,674.628571429,532.428571429,499
1,500,653.181818182,533.545454545,500
1,501,877.19047619,534.19047619,501
1,502,945.375,535.84375,502
1,503,984.157894737,533.710526316,503
1,504,664.4375,535.75,504
1,505,704.0,536.0,505
1,506,582.571428571,537.714285714,506
1,507,599.25,537.5,507
1,508,602.8,536.9,508
1,509,656.392857143,537.5,509
1,510,790.633333333,537.366666667,510
1,511,979.423076923,538.0,511
1,512,517.0,538.0,512
1,513,880.532258065,538.693548387,513
1,514,971.428571429,538.380952381,514
1,515,985.244444444,541.022222222,515
1,516,488.5,539.5,516
1,517,503.882352941,539.588235294,517
1,518,512.473684211,540.736842105,518
1,519,675.388888889,539.666666667,519
1,520,839.875,539.875,520
1,521,966.0,539.0,521
1,522,544.6875,541.1875,522
1,523,661.9375,540.479166667,523
1,524,543.1,544.3,524
1,525,655.1875,544.625,525
1,526,666.96,543.96,526
1,527,953.214285714,544.035714286,527
1,528,969.921052632,544.289473684,528
1,529,773.111111111,545.666666667,529
1,530,673.486486486,546.243243243,530
1,531,966.875,547.65,531
1,532,545.852941176,548.147058824,532
1,533,635.0,548.5,533
1,534,974.86,547.92,534
1,535,979.142857143,547.428571429,535
1,536,657.142857143,548.285714286,536
1,537,661.45,551.216666667,537
1,538,668.552631579,550.368421053,538
1,539,484.2,551.0,539
1,540,684.148148148,550.666666667,540
1,541,696.818181818,551.090909091,541
1,542,672.058823529,552.176470588,542
1,543,500.071428571,553.142857143,543
1,544,575.22,553.76,544
1,545,654.125,552.875,545
1,546,903.441860465,552.651162791,546
1,547,970.75,553.642857143,547
1,548,668.0,556.476190476,548
1,549,842.873239437,554.0,549
1,550,983.118518519,554.848148148,550
1,551,637.4,554.9,551
1,552,695.222222222,555.777777778,552
1,553,803.625,555.75,553
1,554,837.964285714,557.142857143,554
1,555,959.611111111,556.861111111,555
1,556,574.64,558.44,556
1,557,969.368421053,557.631578947,557
1,558,641.173913043,558.608695652,558
1,559,912.666666667,559.424242424,559
1,560,964.66,559.74,560
1,561,843.255319149,562.446808511,561
1,562,936.142857143,558.666666667,562
1,563,1005.11111111,559.722222222,563
1,564,648.0,560.75,564
1,565,676.875,561.125,565
1,566,754.75,560.4375,566
1,567,785.592592593,561.518518519,567
1,568,848.296296296,561.185185185,568
1,569,854.644444444,562.066666667,569
1,570,500.209302326,563.534883721,570
1,571,539.260869565,564.217391304,571
1,572,656.2,563.857142857,572
1,573,551.222222222,564.666666667,573
1,574,662.3,565.4,574
1,575,967.8,565.0,575
1,576,993.25,564.875,576
1,577,496.111111111,567.333333333,577
1,578,549.071428571,567.142857143,578
1,579,913.32,567.44,579
1,580,537.615384615,568.384615385,580
1,581,494.722222222,569.277777778,581
1,582,887.112903226,570.774193548,582
1,583,955.243243243,568.662162162,583
1,584,492.0,570.8,584
1,585,936.769230769,571.384615385,585
1,586,979.64516129,572.064516129,586
1,587,972.6125,571.175,587
1,588,650.391304348,574.52173913,588
1,589,1017.43478261,574.347826087,589
1,590,506.825,576.7,590
1,591,516.344827586,577.103448276,591
1,592,917.0,577.115384615,592
1,593,1015.5,577.0,593
1,594,967.0,577.708333333,594
1,595,987.626865672,574.059701493,595
1,596,503.866666667,579.366666667,596
1,597,843.875,579.125,597
1,598,885.583333333,579.291666667,598
1,599,994.137931034,580.724137931,599
1,600,1000.75,578.5,600
1,601,492.280701754,579.394736842,601
1,602,875.022222222,582.577777778,602
1,603,888.4,581.6,603
1,604,971.488095238,582.297619048,604
1,605,511.487179487,583.076923077,605
1,606,521.941176471,583.941176471,606
1,607,940.140625,582.125,607
1,608,978.991735537,582.157024793,608
1,609,998.544,588.056,609
1,610,516.170212766,586.744680851,610
1,611,577.714285714,585.761904762,611
1,612,653.705882353,586.176470588,612
1,613,912.707317073,585.536585366,613
1,614,834.421052632,589.105263158,614
1,615,985.65,589.1,615
1,616,663.3,589.166666667,616
1,617,909.888888889,590.555555556,617
1,618,1010.61111111,591.111111111,618
1,619,951.0,591.705882353,619
1,620,561.111111111,591.777777778,620
1,621,943.848837209,591.255813953,621
1,622,818.15,592.2,622
1,623,929.807692308,592.538461538,623
1,624,507.315789474,594.421052632,624
1,625,925.090909091,593.818181818,625
1,626,954.301587302,594.73015873,626
1,627,980.936170213,593.063829787,627
1,628,512.770833333,595.333333333,628
1,629,563.882352941,595.647058824,629
1,630,815.52,594.64,630
1,631,976.684210526,595.526315789,631
1,632,560.6,595.4,632
1,633,837.3,597.622222222,633
1,634,909.2,596.56,634
1,635,927.19047619,596.857142857,635
1,636,968.2,597.3,636
1,637,1001.0,596.352941176,637
1,638,825.0,599.153846154,638
1,639,978.769230769,599.653846154,639
1,640,814.461538462,600.153846154,640
1,641,964.25,599.625,641
1,642,514.75,600.75,642
1,643,824.0,602.0,643
1,644,532.4,601.933333333,644
1,645,856.0,601.266666667,645
1,646,971.878571429,603.607142857,646
1,647,998.133333333,602.2,647
1,648,489.84375,602.28125,648
1,649,502.698113208,604.679245283,649
1,650,900.0,602.666666667,650
1,651,906.25,603.25,651
1,652,511.206896552,603.75862069,652
1,653,1000.83333333,606.333333333,653
1,654,622.325,604.875,654
1,655,936.133333333,603.533333333,655
1,656,627.8125,605.40625,656
1,657,645.5,606.0,657
1,658,849.492063492,605.698412698,658
1,659,1005.09677419,605.935483871,659
1,660,680.0,606.714285714,660
1,661,947.590909091,606.727272727,661
1,662,951.545454545,606.212121212,662
1,663,511.473684211,608.578947368,663
1,664,583.916666667,607.833333333,664
1,665,669.2,606.145454545,665
1,666,674.40625,604.75,666
1,667,859.421052632,608.105263158,667
1,668,957.985294118,608.25,668
1,669,883.097560976,608.341463415,669
1,670,978.620689655,610.379310345,670
1,671,615.357142857,607.44047619,671
1,672,898.739130435,609.782608696,672
1,673,886.055555556,611.111111111,673
1,674,607.798941799,613.941798942,674
1,675,623.985714286,612.242857143,675
1,676,486.052631579,613.368421053,676
1,677,678.454545455,612.636363636,677
1,678,900.125,614.225,678
1,679,558.153846154,614.653846154,679
1,680,618.071428571,615.5,680
1,681,736.5,615.5,681
1,682,926.958333333,614.333333333,682
1,683,629.25,616.333333333,683
1,684,932.833333333,617.037037037,684
1,685,1032.27906977,615.372093023,685
1,686,887.666666667,616.666666667,686
1,687,521.0,618.0,687
1,688,565.595744681,618.734042553,688
1,689,1019.6875,617.9375,689
1,690,536.8,619.066666667,690
1,691,899.375,618.75,691
1,692,972.183098592,620.225352113,692
1,693,579.675675676,620.756756757,693
1,694,793.615384615,620.615384615,694
1,695,881.55,618.875,695
1,696,483.426829268,621.243902439,696
1,697,613.555555556,622.555555556,697
1,698,574.112903226,620.838709677,698
1,699,605.716981132,626.245283019,699
1,700,859.130434783,622.826086957,700
1,701,865.898305085,622.593220339,701
1,702,510.402985075,623.268656716,702
1,703,695.31372549,623.215686275,703
1,704,1023.59259259,623.777777778,704
1,705,569.464285714,625.142857143,705
1,706,998.971428571,623.942857143,706
1,707,522.242424242,624.575757576,707
1,708,956.4,624.6,708
1,709,1036.38888889,628.2,709
1,710,504.285714286,626.380952381,710
1,711,699.75,627.25,711
1,712,1018.40776699,627.019417476,712
1,713,527.362068966,629.24137931,713
1,714,475.882352941,627.970588235,714
1,715,617.103896104,629.74025974,715
1,716,714.454545455,629.363636364,716
1,717,909.875,630.125,717
1,718,926.363636364,628.836363636,718
1,719,856.5,631.714285714,719
1,720,942.222222222,632.333333333,720
1,721,946.0,632.2,721
1,722,695.578947368,632.894736842,722
1,723,1014.0,633.0,723
1,724,996.268292683,632.926829268,724
1,725,526.333333333,635.142857143,725
1,726,894.909090909,635.909090909,726
1,727,915.4,636.4,727
1,728,940.46875,636.0,728
1,729,484.009345794,635.364485981,729
1,730,620.125,637.625,730
1,731,698.705882353,636.588235294,731
1,732,931.0,636.5,732
1,733,977.058823529,636.794117647,733
1,734,956.134831461,638.606741573,734
1,735,982.0,638.5,735
1,736,476.666666667,639.021505376,736
1,737,671.842105263,639.210526316,737
1,738,750.80952381,639.047619048,738
1,739,808.846153846,638.615384615,739
1,740,1009.31617647,639.919117647,740
1,741,1041.18181818,637.818181818,741
1,742,533.325581395,639.046511628,742
1,743,746.777777778,639.777777778,743
1,744,1018.27272727,640.393939394,744
1,745,1029.85087719,641.114035088,745
1,746,807.4,641.333333333,746
1,747,938.444444444,641.277777778,747
1,748,605.123076923,640.384615385,748
1,749,811.0,642.2,749
1,750,967.285714286,641.5,750
1,751,1036.96875,641.78125,751
1,752,532.148148148,643.962962963,752
1,753,615.407894737,642.526315789,753
1,754,703.583333333,643.333333333,754
1,755,1041.76470588,645.058823529,755
1,756,462.277777778,645.944444444,756
1,757,696.421052632,645.947368421,757
1,758,1010.19354839,647.161290323,758
1,759,466.78313253,652.879518072,759
1,760,653.625,647.75,760
1,761,698.333333333,648.8,761
1,762,1038.13636364,648.954545455,762
1,763,552.318181818,649.363636364,763
1,764,483.063291139,652.126582278,764
1,765,549.615384615,652.615384615,765
1,766,998.303225806,653.238709677,766
1,767,477.696428571,653.107142857,767
1,768,1034.68421053,654.921052632,768
1,769,627.535714286,654.428571429,769
1,770,774.875,653.875,770
1,771,475.0,656.3,771
1,772,559.113207547,654.0,772
1,773,636.0,653.3,773
1,774,737.0,655.0,774
1,775,769.714285714,655.5,775
1,776,871.666666667,655.133333333,776
1,777,977.538461538,655.692307692,777
1,778,1010.23404255,658.262411348,778
1,779,490.384615385,655.615384615,779
1,780,553.380952381,656.0,780
1,781,1029.6,655.6,781
1,782,466.020833333,661.333333333,782
1,783,471.473684211,657.973684211,783
1,784,618.3,658.1,784
1,785,899.5,657.5,785
1,786,479.181818182,660.181818182,786
1,787,530.181818182,660.015151515,787
1,788,597.458333333,658.208333333,788
1,789,626.925,659.0,789
1,790,809.714285714,659.5,790
1,791,475.2,661.72,791
1,792,525.3,660.366666667,792
1,793,534.65,666.183333333,793
1,794,613.111111111,660.666666667,794
1,795,593.615384615,662.384615385,795
1,796,599.083333333,661.916666667,796
1,797,1037.34615385,664.423076923,797
1,798,845.228571429,662.742857143,798
1,799,999.85,663.05,799
1,800,1029.36363636,663.090909091,800
1,801,1045.22222222,663.944444444,801
1,802,612.111111111,663.777777778,802
1,803,650.583333333,662.722222222,803
1,804,887.0,664.2,804
1,805,1016.87878788,665.848484848,805
1,806,805.4,665.6,806
1,807,909.9,665.6,807
1,808,1030.81818182,666.363636364,808
1,809,627.0,667.066666667,809
1,810,743.153846154,667.0,810
1,811,912.823529412,667.117647059,811
1,812,937.0,667.153846154,812
1,813,467.087719298,669.684210526,813
1,814,843.675675676,667.324324324,814
1,815,957.2,669.266666667,815
1,816,477.4,669.0,816
1,817,491.755555556,671.022222222,817
1,818,824.5,669.645454545,818
1,819,866.5,670.285714286,819
1,820,542.617647059,670.970588235,820
1,821,969.681818182,670.545454545,821
1,822,1016.72727273,670.909090909,822
1,823,1031.38888889,671.222222222,823
1,824,1046.21276596,671.361702128,824
1,825,471.55,671.75,825
1,826,624.088607595,669.620253165,826
1,827,699.733333333,671.666666667,827
1,828,801.85106383,672.244680851,828
1,829,468.857142857,676.19047619,829
1,830,633.538461538,672.615384615,830
1,831,998.516129032,672.903225806,831
