ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,129,1135.05555556,541.0,129
1,130,1140.58064516,542.806451613,130
1,131,1160.58139535,543.395348837,131
1,132,1147.22222222,543.916666667,132
1,133,1507.0,554.75,133
1,134,1322.47619048,562.761904762,134
1,135,1011.97674419,566.418604651,135
1,136,1105.0,569.708333333,136
1,137,1090.84210526,574.447368421,137
1,138,1558.30769231,579.461538462,138
1,139,1094.825,589.525,139
1,140,1230.625,593.34375,140
1,141,1006.39393939,609.303030303,141
1,142,1428.1875,611.1875,142
1,143,1555.46153846,625.634615385,143
1,144,1421.11111111,627.5,144
1,145,1551.1875,630.25,145
1,146,1543.23529412,637.294117647,146
1,147,1284.97142857,638.857142857,147
1,148,1539.39130435,640.391304348,148
1,149,1631.73214286,642.303571429,149
1,150,1288.81481481,647.444444444,150
1,151,1436.75,653.527777778,151
1,152,1463.17142857,664.028571429,152
1,153,1447.05714286,665.057142857,153
1,154,1070.13432836,668.611940299,154
1,155,1453.375,668.795454545,155
1,156,992.894736842,669.596491228,156
1,157,1249.19512195,672.682926829,157
1,158,998.70212766,675.723404255,158
1,159,1005.64044944,681.853932584,159
1,160,1013.23404255,686.787234043,160
1,161,1158.64583333,687.270833333,161
1,162,1361.37254902,686.62745098,162
1,163,1018.35,690.15,163
1,164,1153.49230769,691.861538462,164
1,165,1360.32075472,694.924528302,165
1,166,1357.16666667,703.533333333,166
1,167,1360.625,702.958333333,167
1,168,1064.39215686,710.62745098,168
1,169,1071.64814815,711.296296296,169
1,170,1066.11904762,716.095238095,170
1,171,1227.84848485,715.53030303,171
1,172,1356.48717949,717.512820513,172
1,173,939.921875,718.109375,173
1,174,1562.92682927,722.146341463,174
1,175,1561.69230769,727.596153846,175
1,176,1558.36666667,732.633333333,176
1,177,1138.62318841,731.673913043,177
1,178,1448.22,734.96,178
1,179,1355.19047619,738.142857143,179
1,180,1655.11111111,738.2,180
1,181,1129.44927536,739.420289855,181
1,182,1557.70588235,742.362745098,182
1,183,992.8,744.015384615,183
1,184,1001.18,745.62,184
1,185,1353.96428571,745.75,185
1,186,1559.38888889,751.814814815,186
1,187,1225.52941176,754.764705882,187
1,188,1557.63636364,759.954545455,188
1,189,924.578947368,762.157894737,189
1,190,1591.93023256,767.069767442,190
1,191,1555.43589744,769.512820513,191
1,192,920.413793103,769.5,192
1,193,952.771428571,773.428571429,193
1,194,916.625,776.25,194
1,195,1228.55102041,775.755102041,195
1,196,957.644444444,778.444444444,196
1,197,1028.025,778.125,197
1,198,1035.90384615,778.846153846,198
1,199,1415.61538462,778.384615385,199
1,200,963.476190476,780.380952381,200
1,201,967.047619048,782.714285714,201
1,202,1076.08,782.28,202
1,203,1049.72222222,782.416666667,203
1,204,972.578125,786.09375,204
1,205,911.853658537,786.975609756,205
1,206,1683.89285714,786.678571429,206
1,207,986.863636364,792.204545455,207
1,208,992.263157895,795.368421053,208
1,209,996.35,794.9,209
1,210,906.45,797.25,210
1,211,904.0,801.333333333,211
1,212,1091.25,805.972222222,212
1,213,901.880952381,806.904761905,213
1,214,1086.38095238,810.380952381,214
1,215,1059.89189189,812.972972973,215
1,216,1066.47058824,812.882352941,216
1,217,1054.43243243,815.378378378,217
1,218,1538.67741935,818.64516129,218
1,219,1530.92727273,818.290909091,219
1,220,894.0,824.0,220
1,221,972.173913043,826.0,221
1,222,1528.42105263,829.105263158,222
1,223,1289.81395349,829.604651163,223
1,224,1733.70731707,831.463414634,224
1,225,1523.42105263,833.157894737,225
1,226,1362.98412698,837.523809524,226
1,227,1140.38,836.44,227
1,228,1284.20833333,835.333333333,228
1,229,1516.85897436,836.897435897,229
1,230,1302.17073171,838.804878049,230
1,231,1356.86363636,838.431818182,231
1,232,1367.11111111,838.777777778,232
1,233,1591.61111111,839.722222222,233
1,234,1281.3030303,842.53030303,234
1,235,1732.33333333,839.904761905,235
1,236,888.621621622,841.27027027,236
1,237,1597.12820513,841.205128205,237
1,238,1146.125,841.53125,238
1,239,1302.70212766,845.446808511,239
1,240,1622.76923077,841.666666667,240
1,241,1630.05882353,841.323529412,241
1,242,1731.63157895,845.842105263,242
1,243,1357.41935484,843.806451613,243
1,244,1637.75641026,845.641025641,244
1,245,1511.63636364,845.045454545,245
1,246,1629.0,845.5,246
1,247,1149.39130435,846.217391304,247
1,248,1196.75700935,845.280373832,248
1,249,1353.78571429,847.357142857,249
1,250,884.693548387,848.387096774,250
1,251,1503.75294118,848.294117647,251
1,252,1075.04081633,850.183673469,252
1,253,1328.68367347,849.295918367,253
1,254,1337.06896552,850.793103448,254
1,255,1150.55,854.6,255
1,256,1357.76851852,851.416666667,256
1,257,1322.36111111,853.25,257
1,258,1433.22222222,853.597222222,258
1,259,882.884615385,855.653846154,259
1,260,1318.625,856.375,260
1,261,1347.75,858.613636364,261
1,262,1436.82352941,859.147058824,262
1,263,1340.09375,860.78125,263
1,264,1694.80851064,861.468085106,264
1,265,879.934782609,861.260869565,265
1,266,877.452830189,867.716981132,266
1,267,901.813559322,869.745762712,267
1,268,1017.46551724,874.474137931,268
1,269,1207.0,873.0,269
1,270,1603.8125,874.9375,270
1,271,1611.22222222,877.714285714,271
1,272,1207.16666667,879.261904762,272
1,273,1620.3655914,881.129032258,273
1,274,1376.39393939,882.333333333,274
1,275,961.75,882.0,275
1,276,1383.0,883.641025641,276
1,277,873.596153846,883.942307692,277
1,278,1455.27272727,882.96969697,278
1,279,967.531914894,885.744680851,279
1,280,1458.76923077,887.923076923,280
1,281,973.761904762,888.476190476,281
1,282,1209.15714286,889.442857143,282
1,283,1207.97297297,896.945945946,283
1,284,870.72,895.866666667,284
1,285,1647.89473684,895.610526316,285
1,286,1208.2,902.5,286
1,287,1332.38461538,902.487179487,287
